2020-07-05 14:49:54.256898,2918547,8107383,     10,    157,    243,   -474,    741,    267
2020-07-05 14:49:54.657650,2918534,8107387,     10,    157,    105,   -937,   1188,    256
2020-07-05 14:49:55.064400,2918521,8107389,      9,    157,   -145,  -1031,    615,    257
2020-07-05 14:49:55.467152,2918509,8107390,      9,    157,      7,   -592,   1631,    249
2020-07-05 14:49:55.863906,2918497,8107392,      9,    157,   -305,   -486,   1074,    249
2020-07-05 14:49:56.303634,2918486,8107393,      9,    157,    196,   -545,    921,    257
2020-07-05 14:49:56.625436,2918476,8107393,      9,    157,   -384,  -1086,   1145,    279
2020-07-05 14:49:57.030187,2918466,8107392,      9,    157,   -404,  -1227,   1557,    298
2020-07-05 14:49:57.432937,2918456,8107391,      9,    157,    439,   -517,   1576,    303
2020-07-05 14:49:57.824696,2918447,8107390,      9,    157,   -874,  -1216,   1086,    315
2020-07-05 14:49:58.227447,2918438,8107388,      9,    157,   -192,  -1031,    506,    315
2020-07-05 14:49:58.626201,2918430,8107387,      9,    157,   -223,   -678,    819,    311
2020-07-05 14:49:59.027954,2918421,8107383,      9,    157,  -1102,   -964,   1914,    313
2020-07-05 14:49:59.427708,2918414,8107380,      9,    157,   -196,   -643,   1506,    313
2020-07-05 14:49:59.826462,2918407,8107377,      9,    157,   -376,   -423,   1902,    306
2020-07-05 14:50:00.230211,2918400,8107373,     10,    157,    298,   -894,    404,    316
2020-07-05 14:50:00.626969,2918395,8107367,     10,    157,   -560,   -525,   1529,    314
2020-07-05 14:50:01.433469,2918386,8107354,     10,    157,   -945,    -74,    859,    328
2020-07-05 14:50:01.834223,2918382,8107342,     10,     77,    -31,    878,   1161,    332
2020-07-05 14:50:02.535788,2918380,8107329,     10,     81,   -545,    396,   1161,    323
2020-07-05 14:50:02.850594,2918380,8107319,     10,     83,   -294,     78,    635,    340
2020-07-05 14:50:03.175394,2918380,8107314,     10,     83,   -525,   -498,    878,    321
2020-07-05 14:50:03.569151,2918382,8107305,     10,     83,  -1039,   -827,   1353,    326
2020-07-05 14:50:03.966905,2918385,8107295,     10,     83,   -145,   -231,    898,    305
2020-07-05 14:50:04.368660,2918389,8107285,     11,     83,  -1435,  -1521,    137,    306
2020-07-05 14:50:04.762417,2918394,8107276,     11,     83,    152,   -776,   1168,    324
2020-07-05 14:50:05.164167,2918400,8107267,     11,     83,     98,   -509,   1380,    312
2020-07-05 14:50:05.562920,2918407,8107258,     10,     83,   -560,  -1204,   1521,    317
2020-07-05 14:50:05.963673,2918414,8107249,     10,     83,  -1204,  -1047,   1098,    314
2020-07-05 14:50:06.379417,2918422,8107242,     10,     83,   -278,   -560,   1451,    306
2020-07-05 14:50:07.499725,2918445,8107212,      9,    118,    435,    270,   1451,    318
2020-07-05 14:50:07.816530,2918448,8107206,      9,    118,    878,   -101,    600,    291
2020-07-05 14:50:08.194297,2918455,8107194,      9,    123,     -7,   -537,   2000,    319
2020-07-05 14:50:08.515099,2918458,8107187,      9,    123,   -874,   -717,   1992,    311
2020-07-05 14:50:08.912853,2918465,8107176,      9,    123,    545,    247,   1251,    317
2020-07-05 14:50:09.311608,2918472,8107164,      9,    123,    278,    -23,   1639,    308
2020-07-05 14:50:09.628414,2918480,8107152,     10,    123,    341,    125,   1216,    310
2020-07-05 14:50:10.355962,2918497,8107129,      9,    133,    -39,    164,   1455,    278
2020-07-05 14:50:10.673768,2918508,8107119,      9,    134,    247,    313,   1455,    272
2020-07-05 14:50:10.994569,2918513,8107114,      9,    134,    823,    537,    757,    242
2020-07-05 14:50:11.396321,2918524,8107105,      9,    134,    411,   1086,    725,    172
2020-07-05 14:50:11.790077,2918535,8107097,      9,    134,   -215,    502,    913,    172
2020-07-05 14:50:12.192829,2918547,8107087,      9,    134,    149,    886,   1671,    199
2020-07-05 14:50:12.585587,2918558,8107080,      9,    134,    -50,    933,    686,    226
2020-07-05 14:50:12.987340,2918569,8107072,      9,    134,   -160,    643,   1255,    243
2020-07-05 14:50:13.644933,2918588,8107058,      9,    108,     35,    890,   1149,    244
2020-07-05 14:50:13.968734,2918592,8107054,      9,    108,    -74,    557,    462,    261
2020-07-05 14:50:14.400466,2918600,8107048,      9,    108,      7,   1004,    968,    257
2020-07-05 14:50:14.796224,2918607,8107042,     10,    108,    -78,   1431,    855,    263
2020-07-05 14:50:15.139012,2918614,8107036,     10,     87,   -498,    247,   1114,    265
2020-07-05 14:50:15.455817,2918621,8107029,     10,     80,   -572,    545,   1188,    269
2020-07-05 14:50:15.839579,2918626,8107023,     10,     73,    -66,    411,   1055,    287
2020-07-05 14:50:16.160381,2918629,8107020,     10,     73,   -129,    702,    -94,    281
2020-07-05 14:50:16.950893,2918636,8107009,      9,     73,    749,    878,    247,    294
2020-07-05 14:50:17.348648,2918638,8107001,      9,     73,    203,    164,   1270,    319
2020-07-05 14:50:17.740406,2918639,8106995,      9,     73,    121,    419,    906,    304
2020-07-05 14:50:18.144157,2918640,8106987,      9,     73,   -823,   -302,    164,    310
2020-07-05 14:50:18.478951,2918638,8106981,      9,     61,   -698,    254,    117,    317
2020-07-05 14:50:18.795754,2918638,8106977,      9,     61,   -670,   -211,    937,    311
2020-07-05 14:50:19.143540,2918635,8106970,      9,     62,    274,    702,   1274,    320
2020-07-05 14:50:19.463344,2918631,8106965,      9,     63,  -1388,   -345,   1117,    320
2020-07-05 14:50:19.783147,2918629,8106962,      9,     63,  -1365,   -329,   1749,    319
2020-07-05 14:50:20.227871,2918623,8106959,      9,     63,   -600,   -592,    733,    311
2020-07-05 14:50:20.615631,2918617,8106955,      9,     63,  -1121,   -713,   1019,    339
2020-07-05 14:50:21.020384,2918610,8106953,      9,     63,    152,    439,   1031,    330
2020-07-05 14:50:21.420136,2918603,8106952,      9,     63,    380,    266,    937,    330
2020-07-05 14:50:21.816889,2918596,8106952,     10,     63,    141,    470,    337,    335
2020-07-05 14:50:22.223640,2918588,8106954,     10,     63,  -1149,   -494,   1486,    322
2020-07-05 14:50:22.621396,2918581,8106956,     10,     63,    274,    631,   1239,    332
2020-07-05 14:50:23.027143,2918573,8106961,     10,     63,    753,    337,    584,    330
2020-07-05 14:50:23.432894,2918565,8106965,     10,     63,   -360,   -913,    568,    294
2020-07-05 14:50:23.772684,2918557,8106969,     10,     90,    156,    588,   1133,    307
2020-07-05 14:50:24.096484,2918553,8106972,     10,     90,   1133,    776,   1372,    315
2020-07-05 14:50:24.498235,2918545,8106978,     10,     90,   -113,    427,   1314,    324
2020-07-05 14:50:24.899987,2918537,8106984,     10,     90,   1090,    502,    670,    328
2020-07-05 14:50:25.304738,2918529,8106991,     10,     90,   -725,   -392,   1125,    311
2020-07-05 14:50:25.706489,2918520,8106997,     10,     90,    659,     27,    941,    315
2020-07-05 14:50:26.150216,2918507,8107009,     10,    110,   -290,    -19,    360,    305
2020-07-05 14:50:26.470019,2918502,8107013,     10,    110,   -839,   -741,   1827,    321
2020-07-05 14:50:26.861777,2918493,8107020,     10,    110,    278,    368,   1427,    329
2020-07-05 14:50:27.266527,2918484,8107029,     11,    110,   -533,   -647,   1082,    324
2020-07-05 14:50:27.665283,2918474,8107037,     11,    110,   -482,  -1027,   1012,    316
2020-07-05 14:50:28.069033,2918464,8107045,     11,    110,    262,   -137,   -431,    320
2020-07-05 14:50:28.472783,2918454,8107054,     11,    110,   1200,   -215,    717,    326
2020-07-05 14:50:29.537126,2918428,8107076,     11,    128,    647,   -509,   1655,    317
2020-07-05 14:50:29.943875,2918417,8107084,     11,    128,   -247,   -623,    811,    322
2020-07-05 14:50:30.351624,2918406,8107094,     12,    128,    690,   -231,   1318,    322
2020-07-05 14:50:30.753375,2918395,8107103,     12,    128,    -47,  -1239,    251,    327
2020-07-05 14:50:31.176115,2918379,8107117,     12,    139,   -447,  -1133,   1973,    323
2020-07-05 14:50:31.496917,2918373,8107122,     12,    139,   -125,  -1867,    776,    322
2020-07-05 14:50:31.822716,2918362,8107132,     12,    139,    376,   -576,    509,    323
2020-07-05 14:50:32.204480,2918350,8107142,     12,    144,    278,   -474,   1172,    324
2020-07-05 14:50:32.530278,2918338,8107151,     12,    146,   -274,   -223,    584,    316
2020-07-05 14:50:32.857077,2918332,8107156,     12,    146,    584,    231,    678,    325
2020-07-05 14:50:33.262827,2918320,8107165,     12,    146,      0,     31,   1015,    320
2020-07-05 14:50:33.664578,2918308,8107174,     12,    146,   1212,    435,    509,    318
2020-07-05 14:50:34.068331,2918295,8107181,     12,    146,    286,    -74,    811,    316
2020-07-05 14:50:34.468082,2918282,8107187,     12,    146,   -207,   -270,    964,    319
2020-07-05 14:50:34.810874,2918269,8107193,     12,    139,    890,    506,   1345,    314
2020-07-05 14:50:35.143666,2918262,8107195,     12,    139,     15,   -105,   1510,    316
2020-07-05 14:50:35.545419,2918249,8107199,     11,    139,   -353,   -309,   1176,    310
2020-07-05 14:50:35.945171,2918235,8107201,     11,    139,    364,    282,   1035,    305
2020-07-05 14:50:36.357917,2918214,8107203,     11,    140,    317,    545,   1294,    292
2020-07-05 14:50:36.742680,2918207,8107204,     11,    140,    313,    608,    890,    292
2020-07-05 14:50:37.160421,2918186,8107203,     11,    143,   -188,    549,   1184,    224
2020-07-05 14:50:37.469231,2918179,8107202,     11,    143,    474,    553,   1404,    262
2020-07-05 14:50:37.813021,2918164,8107200,     11,    143,    152,    874,   1082,    269
2020-07-05 14:50:38.257744,2918150,8107197,     11,    143,    313,    713,   1451,    266
2020-07-05 14:50:38.658503,2918136,8107194,     11,    143,    184,    921,   1294,    255
2020-07-05 14:50:39.058252,2918122,8107192,     11,    143,   -584,    768,    302,    259
2020-07-05 14:50:39.871751,2918098,8107187,     11,    143,    262,   1051,   1639,    234
2020-07-05 14:50:40.215536,2918087,8107184,     11,    112,    -47,   1141,    619,    268
2020-07-05 14:50:40.537337,2918082,8107184,     11,    112,   -392,    764,    945,    269
2020-07-05 14:50:40.941089,2918071,8107183,     10,    112,   -494,    843,    521,    275
2020-07-05 14:50:41.746591,2918053,8107181,     11,    112,    -98,   1188,   1145,    284
2020-07-05 14:50:42.068395,2918045,8107181,     11,    112,   -517,    160,   1027,    288
2020-07-05 14:50:42.416178,2918038,8107182,     11,     76,    -74,    580,    894,    297
2020-07-05 14:50:42.734983,2918030,8107184,     11,     75,   -219,    768,   1616,    318
2020-07-05 14:50:43.062780,2918027,8107186,     11,     75,    407,    925,   1490,    304
2020-07-05 14:50:43.452538,2918017,8107192,     11,     70,    694,    698,   1184,    311
2020-07-05 14:50:43.770344,2918014,8107194,     11,     70,   1063,   1184,    710,    321
2020-07-05 14:50:44.612823,2918005,8107204,     11,     70,    317,    662,    980,    315
2020-07-05 14:50:45.010577,2918003,8107211,     11,     70,  -1094,    329,    721,    327
2020-07-05 14:50:45.421324,2918001,8107218,     11,     70,    886,    800,   1278,    321
2020-07-05 14:50:45.761114,2918000,8107226,     11,     64,    180,     27,   1047,    327
2020-07-05 14:50:46.082916,2918000,8107229,     11,     64,  -1282,   -702,    298,    319
2020-07-05 14:50:46.484668,2918001,8107236,     11,     64,    941,    529,    878,    322
2020-07-05 14:50:46.885420,2918004,8107245,     11,     64,   -588,   -600,   1337,    333
2020-07-05 14:50:47.608974,2918011,8107259,     11,     64,   -407,   -458,    968,    323
2020-07-05 14:50:47.955760,2918017,8107266,     11,     80,   -270,   -149,    674,    338
2020-07-05 14:50:48.317537,2918023,8107273,     11,     83,   -717,   -164,   1412,    325
2020-07-05 14:50:48.599363,2918026,8107275,     11,     83,    156,    133,   1019,    320
2020-07-05 14:50:48.947148,2918034,8107280,     11,     88,   -298,    105,    996,    341
2020-07-05 14:50:49.270948,2918038,8107283,     11,     88,    -54,   -168,    839,    339
2020-07-05 14:50:49.590751,2918046,8107287,     11,     88,    254,     31,   1039,    330
2020-07-05 14:50:49.996500,2918055,8107290,     11,     88,    662,   -298,   1023,    333
2020-07-05 14:50:50.431233,2918065,8107293,     10,     88,   1333,    443,    886,    329
2020-07-05 14:50:50.833986,2918075,8107294,     10,     88,    604,   -176,   1463,    323
2020-07-05 14:50:51.181769,2918086,8107295,     10,    105,    733,   -729,   1420,    320
2020-07-05 14:50:51.503570,2918091,8107296,     10,    105,    835,    -62,    780,    322
2020-07-05 14:50:51.908321,2918102,8107297,     10,    105,    576,   -196,    917,    302
2020-07-05 14:50:52.313072,2918114,8107297,     10,    105,    223,      0,    533,    299
2020-07-05 14:50:53.044620,2918138,8107299,     10,    105,    235,  -1063,   1129,    261
2020-07-05 14:50:53.392404,2918150,8107300,     10,    124,    521,  -1180,   1490,    177
2020-07-05 14:50:53.714207,2918163,8107302,     10,    128,    251,   -953,    921,    176
2020-07-05 14:50:54.036007,2918169,8107303,     10,    128,   -156,   -506,   1310,    156
2020-07-05 14:50:54.427766,2918182,8107305,     10,    128,    396,  -1212,    580,    180
2020-07-05 14:50:54.831517,2918196,8107306,     10,    128,    -39,  -1325,   1514,    218
2020-07-05 14:50:55.239265,2918209,8107309,     10,    128,   -521,   -455,   1710,    264
2020-07-05 14:50:55.638019,2918229,8107311,     10,    129,    200,   -305,    619,    271
2020-07-05 14:50:55.963818,2918235,8107313,     10,    129,   -302,   -819,   1035,    275
2020-07-05 14:50:56.406545,2918247,8107314,     10,    129,   -525,   -847,    874,    282
2020-07-05 14:50:56.743338,2918258,8107316,     10,    107,   -360,  -1019,    235,    289
2020-07-05 14:50:57.473887,2918272,8107319,     10,    107,     50,   -549,    961,    299
2020-07-05 14:50:57.874638,2918281,8107322,     10,    107,   -447,   -937,   1455,    311
2020-07-05 14:50:58.275391,2918288,8107325,     10,    107,   -239,   -152,    898,    309
2020-07-05 14:50:58.596192,2918295,8107328,     10,    107,    478,   -655,   1474,    319
2020-07-05 14:50:58.941980,2918301,8107332,     10,     68,   -913,  -1376,    635,    321
2020-07-05 14:50:59.266780,2918305,8107338,     10,     67,    113,   -302,    513,    322
2020-07-05 14:50:59.601572,2918308,8107341,     10,     66,    -50,  -1200,   1247,    319
2020-07-05 14:51:00.012320,2918311,8107347,     10,     66,   -105,   -451,   1753,    314
2020-07-05 14:51:00.411074,2918314,8107355,     10,     66,   -698,  -1314,   1969,    318
2020-07-05 14:51:01.155614,2918316,8107372,     10,     76,   -458,   -176,   1129,    324
2020-07-05 14:51:01.479414,2918315,8107380,     10,     78,   -502,  -1223,    913,    320
2020-07-05 14:51:01.797219,2918314,8107385,     11,     78,   -423,   -823,    655,    332
2020-07-05 14:51:02.178983,2918312,8107394,     11,     82,   -596,    -94,   1835,    337
2020-07-05 14:51:02.501783,2918311,8107399,     11,     82,   -266,     27,   1255,    333
2020-07-05 14:51:02.905534,2918308,8107408,     12,     82,   -627,     78,   1467,    327
2020-07-05 14:51:03.306287,2918303,8107416,     12,     82,   -309,   -309,    678,    336
2020-07-05 14:51:03.706041,2918298,8107425,     11,     82,   -804,     35,   1314,    340
2020-07-05 14:51:04.031839,2918292,8107433,     11,     82,    427,   1027,   1510,    336
2020-07-05 14:51:04.376627,2918284,8107441,     11,     99,    -15,     50,   1361,    326
2020-07-05 14:51:04.696429,2918277,8107449,     11,    102,   -282,   -156,    831,    298
2020-07-05 14:51:05.027225,2918272,8107453,     11,    102,  -1243,   -611,    764,    310
2020-07-05 14:51:05.416984,2918263,8107459,     11,    102,   -906,  -1051,   1145,    319
2020-07-05 14:51:05.821736,2918254,8107464,     11,    102,    604,    792,    294,    324
2020-07-05 14:51:06.224486,2918243,8107470,     11,    102,    341,    384,    819,    328
2020-07-05 14:51:06.624240,2918232,8107474,     11,    102,    533,   -321,    819,    315
2020-07-05 14:51:07.378775,2918209,8107479,     11,    120,   1027,   1004,   1847,    323
2020-07-05 14:51:07.698576,2918203,8107480,     11,    120,   -156,   -804,    890,    317
2020-07-05 14:51:08.105326,2918191,8107481,     11,    120,  -1168,   -137,   1557,    328
2020-07-05 14:51:08.544055,2918178,8107483,     12,    120,    349,    568,   1290,    326
2020-07-05 14:51:08.869855,2918165,8107483,     12,    120,   -258,   -321,   1153,    323
2020-07-05 14:51:09.275603,2918152,8107484,     12,    120,     98,    404,   1616,    320
2020-07-05 14:51:09.614394,2918138,8107484,     12,    136,   -553,   -223,   1631,    319
2020-07-05 14:51:09.942192,2918131,8107484,     12,    136,    266,    298,   1133,    340
2020-07-05 14:51:10.269990,2918110,8107483,     12,    137,   -243,    572,   1486,    329
2020-07-05 14:51:10.603783,2918104,8107482,     12,    138,    207,    -54,   1725,    329
2020-07-05 14:51:10.934580,2918090,8107480,     12,    140,   -168,    -31,   1941,    330
2020-07-05 14:51:11.259379,2918083,8107478,     12,    140,   -866,   -435,   1859,    328
2020-07-05 14:51:11.658133,2918062,8107473,     12,    144,    -27,    109,    874,    327
2020-07-05 14:51:12.047893,2918048,8107467,     12,    146,   -627,   -278,   1145,    320
2020-07-05 14:51:12.380687,2918041,8107464,     12,    146,     43,     90,   1337,    332
2020-07-05 14:51:12.794431,2918027,8107458,     12,    148,   -451,   -388,   1467,    331
2020-07-05 14:51:13.192186,2918013,8107451,     12,    148,    247,     74,   1820,    328
2020-07-05 14:51:13.947720,2917987,8107433,     12,    154,    490,    200,   1427,    323
2020-07-05 14:51:14.309496,2917980,8107428,     12,    154,   -388,   -811,   1545,    333
2020-07-05 14:51:14.712247,2917968,8107417,     12,    154,    -47,   -380,   2000,    319
2020-07-05 14:51:15.038048,2917956,8107406,     12,    154,   -302,    266,   1486,    318
2020-07-05 14:51:15.381838,2917944,8107393,     12,    160,    262,    557,   1623,    324
2020-07-05 14:51:15.702637,2917933,8107380,     12,    162,   -439,  -1063,    921,    314
2020-07-05 14:51:16.031435,2917927,8107373,     12,    162,   -203,   -109,   1922,    329
2020-07-05 14:51:16.421194,2917917,8107358,     12,    162,    341,    282,   1192,    320
2020-07-05 14:51:16.820949,2917907,8107342,     13,    162,    851,    721,   1451,    326
2020-07-05 14:51:17.227695,2917899,8107326,     13,    162,    278,    -86,   1008,    324
2020-07-05 14:51:17.571484,2917891,8107309,     13,    170,    521,    713,   1824,    323
2020-07-05 14:51:17.897284,2917884,8107291,     13,    171,    992,   -270,    796,    318
2020-07-05 14:51:18.223082,2917880,8107281,     13,    171,    192,     54,   1867,    325
2020-07-05 14:51:18.561874,2917875,8107263,     13,    174,    596,    294,    384,    322
2020-07-05 14:51:18.891669,2917872,8107253,     14,    174,    462,    231,   1871,    317
2020-07-05 14:51:19.294421,2917869,8107233,     14,    174,   -125,     94,   1047,    330
2020-07-05 14:51:19.646204,2917865,8107203,     14,    179,    258,   -474,    882,    324
2020-07-05 14:51:20.468696,2917864,8107174,     14,    179,    152,     23,    482,    324
2020-07-05 14:51:20.806488,2917865,8107152,     14,    179,     23,    -23,   1098,    318
2020-07-05 14:51:21.598998,2917870,8107112,     14,    181,    325,      7,   1608,    328
2020-07-05 14:51:21.969770,2917875,8107092,     14,    181,    419,    247,    541,    325
2020-07-05 14:51:22.353534,2917880,8107071,     14,    181,    203,    243,   1255,    329
2020-07-05 14:51:22.751287,2917888,8107052,     14,    181,    282,    427,   1314,    326
2020-07-05 14:51:23.091078,2917895,8107033,     14,    185,    211,   -309,    886,    334
2020-07-05 14:51:23.418875,2917900,8107023,     14,    185,   -349,    192,   1655,    330
2020-07-05 14:51:23.757667,2917910,8107005,     14,    186,    -35,     74,    760,    322
2020-07-05 14:51:24.084467,2917915,8106997,     13,    186,   -360,     15,   1761,    329
2020-07-05 14:51:24.491213,2917926,8106979,     13,    186,   -423,    184,    286,    329
2020-07-05 14:51:24.894964,2917939,8106963,     13,    186,   -133,   -101,   1349,    322
2020-07-05 14:51:25.221763,2917952,8106947,     12,    186,    345,    243,   -262,    326
2020-07-05 14:51:25.621518,2917966,8106932,     12,    186,    384,     47,    431,    335
2020-07-05 14:51:25.952312,2917980,8106917,     11,    186,   -133,   -549,   -133,    339
2020-07-05 14:51:26.655878,2918010,8106888,     11,    197,    219,    376,    262,    325
2020-07-05 14:51:26.981678,2918018,8106881,     10,    197,    470,   -188,   1698,    328
2020-07-05 14:51:27.327463,2918034,8106868,     10,    198,    302,    -94,    -27,    333
2020-07-05 14:51:27.711227,2918050,8106854,     10,    199,    706,    254,     74,    326
2020-07-05 14:51:28.043023,2918058,8106848,     10,    199,   -274,    105,   1741,    325
2020-07-05 14:51:28.445774,2918075,8106834,     10,    199,    627,    192,   1223,    331
2020-07-05 14:51:28.847527,2918091,8106820,     10,    199,     82,   -466,   1314,    320
2020-07-05 14:51:29.195311,2918108,8106807,     10,    203,   -192,     50,   1019,    322
2020-07-05 14:51:29.520109,2918116,8106800,     10,    203,    474,     15,   1208,    322
2020-07-05 14:51:30.328611,2918149,8106772,     10,    203,   1977,    800,   1706,    333
2020-07-05 14:51:30.649415,2918166,8106758,     10,    203,    164,     90,   1259,    325
2020-07-05 14:51:31.044169,2918183,8106745,     10,    203,    313,     58,   1361,    322
2020-07-05 14:51:31.446922,2918200,8106731,     10,    203,    302,    -11,    729,    316
2020-07-05 14:51:31.848675,2918216,8106717,     10,    203,    368,   -101,   1023,    324
2020-07-05 14:51:32.292400,2918234,8106703,     10,    203,   -109,   -451,    207,    318
2020-07-05 14:51:32.690155,2918259,8106682,     10,    202,    270,   -513,    247,    316
2020-07-05 14:51:33.076916,2918275,8106669,     10,    194,    584,   -768,   1216,    316
2020-07-05 14:51:33.410710,2918283,8106663,     10,    194,   -604,   -976,   1129,    315
2020-07-05 14:51:33.809466,2918297,8106651,     10,    194,    356,   -129,  -1792,    228
2020-07-05 14:51:34.210215,2918312,8106640,     10,    194,    494,   -129,   1027,    290
2020-07-05 14:51:34.547008,2918325,8106629,     10,    163,   -290,   -784,   1329,    288
2020-07-05 14:51:35.273559,2918344,8106614,     10,    163,    706,    992,   1255,    298
2020-07-05 14:51:35.673313,2918356,8106603,     10,    163,   1565,   1412,    725,    293
2020-07-05 14:51:36.071068,2918372,8106589,     10,    133,    466,   1098,   1270,    305
2020-07-05 14:51:36.461826,2918378,8106585,     10,    133,     19,    596,   -313,    304
2020-07-05 14:51:36.774636,2918388,8106576,     10,    133,   -776,    623,    980,    309
2020-07-05 14:51:37.118421,2918398,8106569,     10,    121,   -725,    760,     78,    323
2020-07-05 14:51:37.436226,2918408,8106562,     10,    115,   -902,    568,   1133,    331
2020-07-05 14:51:37.758029,2918412,8106559,     10,    115,    733,    710,    698,    321
2020-07-05 14:51:38.178767,2918422,8106553,      9,    115,   -608,    372,    878,    313
2020-07-05 14:51:38.576521,2918432,8106549,      9,    115,     23,    780,    611,    317
2020-07-05 14:51:38.973276,2918441,8106545,      9,    115,   -149,   1635,    768,    331
2020-07-05 14:51:39.366034,2918451,8106543,      9,    115,   -356,     47,    866,    320
2020-07-05 14:51:39.752797,2918461,8106543,      9,    115,   -800,   -478,   1427,    312
2020-07-05 14:51:40.098582,2918470,8106543,      9,     96,   -427,   -545,   1145,    319
2020-07-05 14:51:40.422383,2918475,8106543,      8,     96,   -109,   -776,   1012,    329
2020-07-05 14:51:40.808144,2918485,8106543,      8,     96,   -227,   -549,    855,    329
2020-07-05 14:51:41.202901,2918494,8106542,      8,     96,    384,   -337,   1176,    341
2020-07-05 14:51:41.521704,2918503,8106539,      8,     96,   -423,    172,   1074,    346
2020-07-05 14:51:41.861494,2918512,8106535,      8,     96,    298,   -564,   1074,    325
2020-07-05 14:51:42.187294,2918517,8106533,      9,     96,   -890,   -592,   1125,    300
2020-07-05 14:51:42.576054,2918525,8106527,      9,     96,   1263,    141,   1043,    313
2020-07-05 14:51:42.970809,2918533,8106520,      9,     96,   1129,    372,    921,    317
2020-07-05 14:51:43.317596,2918541,8106511,      9,    104,   -866,  -1047,   1749,    325
2020-07-05 14:51:43.707355,2918548,8106502,      9,    104,    882,    247,    768,    319
2020-07-05 14:51:44.080125,2918554,8106492,      9,    108,    564,    980,   1255,    324
2020-07-05 14:51:44.400926,2918557,8106487,      9,    108,   -666,   -427,    549,    328
2020-07-05 14:51:44.801680,2918562,8106475,      9,    108,   -368,   -800,   1098,    325
2020-07-05 14:51:45.204432,2918567,8106463,      9,    108,    513,     15,    733,    324
2020-07-05 14:51:45.585196,2918573,8106451,      9,    108,   -760,   -372,   1282,    323
2020-07-05 14:51:45.920989,2918580,8106440,      9,    123,    196,    258,    882,    326
2020-07-05 14:51:46.252785,2918583,8106434,      9,    123,   -274,   -356,    207,    319
2020-07-05 14:51:46.643543,2918591,8106422,      9,    123,   -662,   -109,   1019,    334
2020-07-05 14:51:46.965345,2918600,8106411,      9,    123,   -290,   -949,   1443,    332
2020-07-05 14:51:47.686899,2918618,8106389,      9,    133,    207,     35,    953,    325
2020-07-05 14:51:48.072661,2918623,8106385,      9,    133,   -560,   -451,    509,    333
2020-07-05 14:51:48.400459,2918634,8106375,      9,    133,     11,    -27,   1216,    320
2020-07-05 14:51:48.787222,2918650,8106360,      9,    139,    270,   -717,   -101,    332
2020-07-05 14:51:49.107023,2918656,8106356,      9,    139,   -282,   -305,   1145,    336
2020-07-05 14:51:49.497782,2918668,8106346,      9,    139,    317,   -152,    988,    337
2020-07-05 14:51:49.894538,2918680,8106337,      9,    139,   -580,   -290,   1306,    335
2020-07-05 14:51:50.325271,2918692,8106328,      9,    139,    549,    109,    407,    328
2020-07-05 14:51:50.985863,2918712,8106315,      9,    149,     -3,   -168,   1321,    334
2020-07-05 14:51:51.394614,2918725,8106306,      9,    149,     23,     62,   1753,    335
2020-07-05 14:51:51.778377,2918738,8106298,      9,    149,    592,   -188,   1333,    328
2020-07-05 14:51:52.180127,2918752,8106290,      9,    149,  -1369,  -1023,   1871,    314
2020-07-05 14:51:52.572884,2918767,8106283,      9,    149,    706,    506,   1321,    321
2020-07-05 14:51:52.975636,2918782,8106276,      9,    149,   -215,    152,   1184,    322
2020-07-05 14:51:53.314426,2918798,8106270,      9,    162,   -674,   -345,   1882,    325
2020-07-05 14:51:53.635228,2918814,8106265,      9,    164,   -855,  -1314,    910,    323
2020-07-05 14:51:53.953034,2918822,8106263,      9,    164,   1161,    815,    933,    311
2020-07-05 14:51:54.341793,2918838,8106259,      9,    164,   -109,   -462,   1235,    318
2020-07-05 14:51:55.125309,2918872,8106256,      9,    164,    545,    309,   1545,    324
2020-07-05 14:51:55.506075,2918890,8106256,      9,    164,    564,    415,   1263,    320
2020-07-05 14:51:55.906827,2918907,8106257,      9,    164,    462,     -3,    313,    322
2020-07-05 14:51:56.278597,2918925,8106260,      9,    176,   1612,    623,   1247,    324
2020-07-05 14:51:57.004150,2918951,8106267,      8,    176,   -913,   -690,   1412,    323
2020-07-05 14:51:57.409900,2918968,8106273,      8,    176,    -43,    137,   1396,    323
2020-07-05 14:51:57.726703,2918984,8106281,      9,    176,  -1165,   -298,   1353,    323
2020-07-05 14:51:58.062498,2919001,8106290,      9,    180,    -27,   -560,   1690,    315
2020-07-05 14:51:58.448260,2919017,8106301,      9,    180,    521,    200,   1623,    323
2020-07-05 14:51:58.770060,2919024,8106306,      9,    180,   -262,   -180,   2000,    331
2020-07-05 14:51:59.172811,2919039,8106318,      9,    180,    372,    -90,   1741,    320
2020-07-05 14:51:59.570566,2919053,8106331,      9,    180,    784,  -1396,   1467,    325
2020-07-05 14:51:59.976315,2919067,8106345,      9,    180,    137,    -82,   1906,    323
2020-07-05 14:52:00.403053,2919080,8106361,      8,    180,    866,   -396,   1325,    326
2020-07-05 14:52:00.781818,2919092,8106377,      8,    180,  -1047,  -1235,    615,    327
2020-07-05 14:52:01.192565,2919103,8106395,      8,    180,    160,    180,   1565,    329
2020-07-05 14:52:01.534354,2919112,8106413,      8,    188,    537,    -11,   1047,    317
2020-07-05 14:52:01.862152,2919117,8106423,      8,    188,   -553,   -525,    109,    321
2020-07-05 14:52:02.709630,2919132,8106463,      9,    188,    525,   -113,   1396,    318
2020-07-05 14:52:03.115378,2919140,8106494,      9,    191,   -525,   -309,   1427,    321
